make,model,year,cylinder number,displacement,fuel type,combined consumption,city consumption,highway consumption
Alfa Romeo,Spider Veloce 2000,1985,4,2.0,Regular,11.2,12.38,9.41
Bertone,X1/9,1985,4,1.5,Regular,10.69,11.76,9.04
Chevrolet,Corvette,1985,8,5.7,Regular,13.83,15.68,11.2
Chevrolet,Corvette,1985,8,5.7,Regular,13.83,15.68,11.76
Nissan,300ZX,1985,6,3.0,Regular,14.7,15.68,13.06
Nissan,300ZX,1985,6,3.0,Regular,13.83,15.68,11.76
Nissan,300ZX,1985,6,3.0,Regular,13.83,15.68,11.76
Nissan,300ZX,1985,6,3.0,Regular,12.38,13.83,10.22
Nissan,300ZX,1985,6,3.0,Regular,13.06,15.68,10.69
Ferrari,Testarossa,1985,12,4.9,Regular,21.38,26.13,16.8
Ferrari,308,1985,8,2.9,Regular,21.38,26.13,15.68
Ford,EXP,1985,4,1.6,Regular,9.8,10.69,8.4
Ford,EXP,1985,4,1.6,Regular,9.04,10.69,7.35
Ford,EXP,1985,4,1.6,Regular,9.8,11.76,7.59
Honda,Civic CRX,1985,4,1.5,Regular,9.04,9.8,8.11
Honda,Civic CRX,1985,4,1.5,Regular,7.84,8.71,6.92
Honda,Civic CRX,1985,4,1.5,Regular,8.11,8.71,7.13
Honda,Civic CRX HF,1985,4,1.5,Regular,5.47,5.88,4.9
Mercedes-Benz,500SL,1985,8,5.0,Regular,16.8,18.09,15.68
Lotus,Esprit Turbo,1985,4,2.2,Regular,16.8,21.38,13.06
Mazda,RX-7,1985,2,1.1,Regular,13.83,15.68,11.76
Mazda,RX-7,1985,2,1.1,Regular,13.83,15.68,11.2
Mazda,RX-7,1985,2,1.3,Regular,13.83,15.68,10.69
Mercedes-Benz,380SL,1985,8,3.8,Regular,15.68,16.8,13.83
Pininfarina,Spider,1985,4,2.0,Regular,12.38,13.06,11.2
Pininfarina,Spider,1985,4,2.0,Regular,10.69,11.76,9.04
Pontiac,Fiero,1985,4,2.5,Regular,9.41,10.69,8.11
Pontiac,Fiero,1985,4,2.5,Regular,9.41,11.2,7.13
Pontiac,Fiero,1985,6,2.8,Regular,13.06,14.7,10.69
Pontiac,Fiero,1985,6,2.8,Regular,12.38,13.83,9.8
